problem,top_words,count,rank
Difficulties in recognizing and resolving people's disputes,account,3190,1
Difficulties in recognizing and resolving people's disputes,pay,2867,2
Difficulties in recognizing and resolving people's disputes,report,2405,3
Difficulties in recognizing and resolving people's disputes,credit,2347,4
Difficulties in recognizing and resolving people's disputes,call,1934,5
Difficulties in recognizing and resolving people's disputes,information,1550,6
Difficulties in recognizing and resolving people's disputes,say,1393,7
Difficulties in recognizing and resolving people's disputes,would,1301,8
Difficulties in recognizing and resolving people's disputes,dispute,1250,9
Difficulties in recognizing and resolving people's disputes,time,1208,10
Difficulties in recognizing and resolving people's disputes,receive,1179,11
Difficulties in recognizing and resolving people's disputes,get,1175,12
Difficulties in recognizing and resolving people's disputes,make,1154,13
Difficulties in recognizing and resolving people's disputes,tell,1146,14
Difficulties in recognizing and resolving people's disputes,send,1115,15
Difficulties in recognizing and resolving people's disputes,day,1059,16
Difficulties in recognizing and resolving people's disputes,request,967,17
Difficulties in recognizing and resolving people's disputes,state,901,18
Difficulties in recognizing and resolving people's disputes,card,896,19
Difficulties in recognizing and resolving people's disputes,number,868,20
Difficulties in recognizing and resolving people's disputes,ask,865,21
Difficulties in recognizing and resolving people's disputes,bank,859,22
Difficulties in recognizing and resolving people's disputes,contact,831,23
Difficulties in recognizing and resolving people's disputes,loan,785,24
Difficulties in recognizing and resolving people's disputes,email,777,25
Difficulties in recognizing and resolving people's disputes,service,742,26
Difficulties in recognizing and resolving people's disputes,back,727,27
Difficulties in recognizing and resolving people's disputes,phone,726,28
Difficulties in recognizing and resolving people's disputes,date,717,29
Difficulties in recognizing and resolving people's disputes,charge,702,30
Difficulties in recognizing and resolving people's disputes,consumer,696,31
Difficulties in recognizing and resolving people's disputes,company,674,32
Difficulties in recognizing and resolving people's disputes,also,665,33
Difficulties in recognizing and resolving people's disputes,one,657,34
Difficulties in recognizing and resolving people's disputes,customer,653,35
Difficulties in recognizing and resolving people's disputes,provide,643,36
Difficulties in recognizing and resolving people's disputes,need,636,37
Difficulties in recognizing and resolving people's disputes,letter,629,38
Difficulties in recognizing and resolving people's disputes,take,623,39
Difficulties in recognizing and resolving people's disputes,please,610,40
Difficulties in recognizing and resolving people's disputes,never,605,41
Difficulties in recognizing and resolving people's disputes,try,605,42
Difficulties in recognizing and resolving people's disputes,could,600,43
Difficulties in recognizing and resolving people's disputes,check,597,44
Difficulties in recognizing and resolving people's disputes,due,581,45
Difficulties in recognizing and resolving people's disputes,address,581,46
Difficulties in recognizing and resolving people's disputes,month,579,47
Difficulties in recognizing and resolving people's disputes,remove,575,48
Difficulties in recognizing and resolving people's disputes,use,575,49
Difficulties in recognizing and resolving people's disputes,give,572,50
Difficulties in recognizing and resolving people's disputes,file,549,51
Difficulties in recognizing and resolving people's disputes,even,532,52
Difficulties in recognizing and resolving people's disputes,mortgage,530,53
Difficulties in recognizing and resolving people's disputes,speak,510,54
