Consumer complaint narrative clean,count
credit report,788856
reporting agency,300265
credit reporting,296877
credit card,244385
consumer reporting,233514
credit bureau,227671
identity theft,222220
fair credit,203472
reporting act,189587
usc section,189236
account number,156480
consumer report,144860
credit score,108904
late payment,105156
account without,104072
wells fargo,100827
customer service,93511
also state,92773
write instruction,92507
credit file,90267
privacy usc,89005
original creditor,86447
inaccurate information,82251
social security,77529
personal information,76915
please remove,75200
collection agency,70748
third party,69016
capital one,68255
us code,66930
would like,64671
phone call,63155
right usc,61968
never receive,59135
balance balance,58318
within day,56270
business day,55770
past due,55621
student loan,54903
debt collector,54548
phone number,54253
police report,53614
account account,52834
even though,52711
debt collection,51090
bank account,50701
late fee,49903
fraudulent account,49694
account name,49581
please help,49031
several time,47908
call back,47610
consumer right,46308
consumer credit,45749
monthly payment,43820
day late,43402
security number,42651
interest rate,41844
federal law,41803
payment history,40002
section b,39781
credit bureaus,39458
alleged debt,38923
usc c,38679
make payment,38520
following item,37690
theft report,37283
inquiry date,37072
legal action,36814
name account,36147
instruction usc,36078
card account,36053
multiple time,36044
check account,35847
protect consumer,35034
usc b,33771
debit card,32888
agency may,32836
hard inquiry,32507
act account,31994
collection account,30803
mortgage payment,30714
loan modification,30179
year ago,29593
number account,29410
information without,29351
reasonable cause,29302
day later,29226
federal trade,28889
person shall,28814
never give,28756
mortgage company,28415
following account,27990
report contain,27864
three credit,27366
checking account,27149
fair debt,26922
every month,26863
permissible purpose,26783
us bank,26686
consumer financial,26581
person know,26349
please see,26283
information relating,26210
seven year,26080
federally protect,25972
account list,25809
financial protection,25644
fcra section,25622
american express,25447
credit profile,25290
fraud department,25276
take advantage,25218
protection bureau,24883
dont know,24679
section states,24646
date opened,24600
report inaccurate,24100
adverse item,23799
may make,23770
feel like,23641
credit limit,23536
due date,23462
come back,23357
may concern,23191
united states,23174
trade commission,23093
incorrect information,23080
data breach,23059
practices act,23011
letter state,22949
please delete,22861
make sure,22773
money back,22217
balance owed,22216
act usc,22076
certified mail,21870
year usc,21796
account information,21790
collection practices,21588
chase bank,21454
financial institution,21448
good service,21403
still report,21284
last year,21037
take care,20847
delete immediately,20698
report please,20617
write consent,19672
number please,19605
credit agency,19339
every time,19263
year old,19114
date open,19042
card company,18786
next day,18590
last payment,18419
creditor may,18341
credit plan,18308
code b,18260
open account,18207
payment due,18184
creditor balance,18152
go back,17897
ftc report,17838
provide proof,17528
public record,17479
please investigate,17397
opened balance,17389
numerous time,17297
agency shall,17287
please provide,17250
fraudulent charge,17187
report account,17146
escrow account,17014
dispute letter,16478
month ago,16413
credit history,16314
collection company,16236
balance original,16236
unverified information,16201
attorney general,16188
insurance company,16095
false information,16003
would take,15898
fraud alert,15886
reporting agencies,15797
act section,15636
many time,15614
immediately remove,15571
credit union,15554
first time,15524
bank statement,15498
report immediately,15482
unauthorized inquiry,15480
cfpb complaint,15434
get back,15412
auto loan,15361
write request,15318
open end,15268
report without,15230
authorized date,15201
new account,15162
id theft,15092
remove immediately,15034
mortgage loan,15025
still show,14996
never late,14902
accurate information,14763
credit account,14753
incorrect account,14739
certified letter,14712
send letter,14709
act fcra,14679
take place,14593
email address,14577
inaccurate account,14429
mr cooper,14428
someone else,14403
major credit,14402
end consumer,14261
via email,14233
verifiable proof,14109
erroneous information,14067
synchrony bank,14043
account balance,14038
letter date,13982
credit information,13947
account open,13939
payment make,13921
credit inquiry,13896
month later,13865
saving account,13751
negative information,13676
letter regard,13669
date last,13655
payment plan,13628
negative account,13592
information regard,13552
contact information,13456
information relate,13412
fraudulent activity,13405
usc g,13369
item within,13352
time frame,13287
ca nt,13115
without provide,13089
good credit,13079
debt validation,12979
wrong person,12977
take legal,12806
payment status,12794
new card,12758
fraudulent information,12722
report anything,12702
inquiry please,12677
overdraft fee,12660
per fcra,12642
owed balance,12620
direct deposit,12530
b permissible,12506
item list,12505
week later,12444
would need,12415
last month,12405
never get,12388
per month,12347
account must,12343
cell phone,12324
open date,12316
last activity,12306
allege identity,12282
disputed information,12272
account please,12258
case number,12248
response yet,12248
following information,12240
information reporting,12183
property tax,12145
see attached,12102
td bank,11986
portfolio recovery,11921
unverified account,11920
telephone number,11902
clearly state,11892
reasonable procedure,11831
like im,11819
service representative,11702
good standing,11614
day give,11574
unknown thing,11529
obtain credit,11492
identifying information,11414
date inquiry,11369
security card,11323
amount due,11239
never hear,11208
direct violation,11195
unauthorized use,11180
account immediately,11153
proof within,11145
consumer file,11116
negative credit,11106
tell us,11085
credit rating,11024
equifax credit,11022
regard inaccurate,10969
consumer contract,10955
balance date,10904
short sale,10888
personal identifying,10870
two year,10864
within business,10822
company without,10804
car loan,10796
interest charge,10796
would receive,10762
good faith,10728
section state,10692
hear back,10672
receive anything,10582
payment would,10569
report show,10560
closed account,10540
following personal,10522
please note,10520
outstanding debt,10517
day past,10495
two week,10494
account status,10483
keep report,10452
company call,10435
law firm,10390
trans union,10381
amount owe,10356
also impact,10355
need help,10335
two month,10327
would get,10327
litigation due,10303
navy federal,10277
report accurate,10272
credit record,10222
unfair credit,10219
loan officer,10151
consumer identifies,10144
payment amount,10143
several month,10135
finance charge,10124
party involve,10097
name address,10070
reporting account,10062
usc e,10041
proper investigation,10020
wire transfer,10010
rd party,9990
written consent,9968
us dept,9947
run around,9936
loan servicing,9923
properly investigate,9923
report information,9921
also send,9911
account type,9811
acct open,9783
must remove,9768
fraudulent inquiry,9766
driver license,9730
attached document,9720
open without,9700
formal complaint,9611
report late,9595
collection activity,9587
home loan,9577
loan amount,9531
code c,9508
experian credit,9460
past year,9424
additional information,9422
personal credit,9410
credit reports,9375
shall block,9373
never send,9319
last active,9318
also tell,9293
card use,9291
never open,9267
would call,9265
appropriate proof,9235
cant provide,9217
bankruptcy court,9156
credit utilization,9106
billing error,9103
business practice,9064
timely manner,9060
falsely report,9042
repayment plan,9038
open balance,9037
freedom mortgage,9031
chapter bankruptcy,9029
accurate credit,9026
full amount,9020
dispute section,9014
see attach,8997
loan payment,8986
transunion credit,8967
ive never,8927
specific record,8917
never authorize,8911
bureau must,8893
day ago,8889
move forward,8859
minimum payment,8858
usc account,8854
ca ca,8850
negative item,8845
error neither,8812
credit line,8812
account report,8811
collection practice,8785
receive another,8776
online account,8772
acct acct,8770
fraudulent item,8752
low credit,8657
second time,8621
havent receive,8594
plainly state,8564
week ago,8562
missed payment,8539
account would,8534
please review,8523
inaccurate reporting,8492
call customer,8473
agent name,8464
could nt,8461
via certified,8446
oh oh,8402
via phone,8371
balance due,8360
automatic payment,8352
credit item,8347
new credit,8336
immediately call,8329
cash app,8298
promptly delete,8291
please send,8268
account remove,8261
account end,8249
information provide,8241
service rep,8224
balance transfer,8216
total amount,8206
day period,8205
statement show,8185
information report,8179
every single,8147
fcra usc,8130
job offer,8114
never live,8107
inquiry inquiry,8092
still owe,8089
also request,8072
fcra b,8070
citi bank,8064
first payment,8017
already pay,8011
card number,8006
letter send,7987
letter say,7972
request validation,7960
right away,7958
credit transaction,7942
never apply,7924
would send,7903
keep lie,7898
previous complaint,7894
financial hardship,7890
medical bill,7865
loss mitigation,7855
huge difference,7832
credit number,7828
financial services,7821
law enforcement,7819
small claim,7814
repayment record,7795
negatively impact,7779
receive notice,7769
lie tell,7766
abuse consumer,7761
take action,7757
annual fee,7754
partyi declare,7747
day straight,7740
representative agent,7737
nt know,7729
step towards,7727
score around,7717
original contract,7714
third partyi,7712
income social,7704
delete promptly,7699
steal cause,7692
perfect repayment,7691
account show,7689
towards attempt,7688
item outstanding,7685
ok income,7684
attempt resolution,7682
state law,7678
loan account,7674
company name,7660
report incorrect,7653
abusive company,7651
security something,7646
first place,7639
also ask,7623
keep get,7620
last week,7619
current status,7594
portion thereof,7584
remain balance,7572
due amount,7543
civil liability,7526
equifax data,7526
branch manager,7507
real estate,7499
alleged account,7485
fico say,7478
year later,7477
im really,7466
sign contract,7463
consumer protection,7461
never miss,7449
send back,7445
fargo bank,7424
b usc,7420
theft affidavit,7395
dont want,7389
report since,7369
validation letter,7363
removal date,7359
day n,7341
furnish information,7331
previous address,7328
bureau state,7319
n remove,7294
please update,7290
call n,7278
clear violation,7276
pursue legal,7271
thus far,7255
legal right,7254
look like,7252
account need,7245
n admit,7229
verify n,7213
three month,7204
federal credit,7199
payment arrangement,7199
outstanding balance,7195
account due,7192
family member,7185
dispute n,7173
never notify,7171
gift card,7166
general reputation,7159
also violate,7154
natural person,7124
original loan,7124
always pay,7122
report n,7109
information contain,7087
police department,7084
n ftc,7078
section section,7074
via mail,7060
another letter,7050
national credit,7049
also report,7047
keep tell,7047
current address,7033
billing statement,7011
false reporting,7007
n cant,6990
reference number,6962
offer n,6934
credit billing,6921
information within,6921
date removal,6921
home mortgage,6902
service company,6878
every day,6876
representative tell,6873
still havent,6860
payment date,6820
report correctly,6812
information please,6808
consumer information,6801
account since,6789
daughter please,6786
mailing address,6784
take day,6773
high balance,6767
give us,6763
credit monitoring,6747
one day,6745
dont understand,6683
erroneous reporting,6680
loan forgiveness,6678
late charge,6676
still remain,6667
us rept,6662
money order,6659
several year,6651
number date,6648
make several,6639
last name,6602
didnt know,6563
last time,6561
online banking,6557
text message,6557
principal balance,6554
account belong,6554
monthly statement,6548
report date,6548
correct information,6544
upon review,6531
lending act,6529
three time,6522
please im,6521
tobe plaintiff,6511
could get,6510
drop n,6498
per violation,6494
well fargo,6479
hold accountable,6473
pnc bank,6461
time period,6452
stop payment,6431
stop call,6427
banking system,6424
long time,6411
give permission,6410
make aware,6405
help us,6381
loan servicer,6380
business account,6377
call chase,6374
promissory note,6370
promptly notify,6367
disputed account,6358
either way,6354
loan company,6345
contact transunion,6328
please contact,6316
month since,6316
please find,6296
score drop,6277
look forward,6275
cant get,6274
seem like,6269
one account,6253
never sign,6252
mislead information,6246
creditor name,6240
cares act,6238
four business,6195
dispute item,6187
new york,6185
bill pay,6176
several attempt,6174
character general,6164
past month,6156
report pursuant,6154
reputation personal,6151
never make,6136
paypal account,6135
personal characteristic,6129
never use,6085
investigative consumer,6069
allege debt,6057
support documentation,6043
make pursuant,6043
several occasion,6038
uploaded letter,6018
new loan,6015
consumer notify,6001
section shall,6000
last report,5996
otherwise provide,5991
pay back,5990
also include,5983
auto pay,5980
finally get,5970
mine identity,5967
please block,5942
report mislead,5942
account holder,5934
next month,5912
disputed item,5909
also say,5896
see attachment,5886
general subject,5883
may furnish,5879
last letter,5875
item need,5875
send another,5874
would appreciate,5873
time allow,5863
email state,5863
two day,5854
right account,5837
one seem,5837
credit worthiness,5833
creditor account,5830
attached letter,5825
one time,5824
comenity bank,5813
protected consumer,5809
account close,5809
information identify,5808
one month,5803
child support,5770
adverse action,5756
report inaccurately,5753
section c,5732
try call,5722
bureau continuously,5719
unverifiable information,5718
seek legal,5714
fraud account,5712
go ahead,5707
file bankruptcy,5703
class action,5701
personal interview,5696
please let,5696
dept ed,5681
federal reserve,5668
keep call,5666
within hour,5665
theft account,5665
unverified item,5661
willful noncompliance,5660
neighbor friend,5656
anything else,5651
physically verifiable,5649
loan application,5642
request information,5640
wrong information,5636
six month,5623
respond within,5617
report incorrectly,5613
personal loan,5608
free credit,5597
report include,5593
nonpublic personal,5584
two account,5573
didnt receive,5568
fist step,5561
charge interest,5556
another company,5552
credit pull,5550
deny credit,5548
tax return,5545
fraud claim,5538
credit management,5532
sallie mae,5531
provide within,5512
fifth third,5500
one bank,5499
letter request,5495
write notice,5495
debt owe,5493
investigation result,5484
track number,5480
balance owe,5472
credit acceptance,5469
utility bill,5455
contact us,5454
many year,5452
old daughter,5447
enforcement agency,5441
three bureau,5436
security freeze,5433
unauthorized charge,5426
local branch,5424
identity fraud,5421
us department,5419
receive notification,5415
account online,5412
report agency,5407
miss payment,5404
ive ask,5397
also contact,5392
information list,5391
certify mail,5383
knowledge concern,5366
